NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,BHARAT DYNAMICS LTD.,Aerospace and Defense,Equity Shares,,INE171Z01026,0.046340606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382153406,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARAT ELECTRONICS LTD.,Aerospace and Defense,Equity Shares,,INE263A01024,1.485115489,0.142236291,,,,,,,,,,3.188724965,,,,,,,,,,,,,1.391490622,1.651067257,,1.341245457,,,,,,,,,2.759529849,,,1.390845267,,,,,,,,,3.616150765,,,,,,,,,,,,,,,,,1.401277427,,
31-01-2026,CYIENT DLM LTD,Aerospace and Defense,Equity Shares,,INE055S01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732953278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DATA PATTERNS (INDIA) LTD,Aerospace and Defense,Equity Shares,,INE0IX101010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288041283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HINDUSTAN AERONAUTICS LTD.,Aerospace and Defense,Equity Shares,,INE066F01020,1.248454241,,,,,,6.058600255,,,,,1.563515183,,,2.121421748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.970470036,,,3.87445722,,,,,,,,,,,,,,,,
31-01-2026,AWL AGRI BUSINESS LTD.,Agricultural Food & other Products,Equity Shares,,INE699H01024,,,,,0.336477508,,,,,,,,,,,,,,,,,,,1.201862826,,,,,,,,,,,,,,,,,,,,,,,0.268563799,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BALRAMPUR CHINI MILLS LTD.,Agricultural Food & other Products,Equity Shares,,INE119A01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791663368,,,,,,,
31-01-2026,CCL PRODUCTS INDIA LTD.,Agricultural Food & other Products,Equity Shares,,INE421D01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.630690896,,,,,,,,,,,
31-01-2026,MARICO LTD.,Agricultural Food & other Products,Equity Shares,,INE196A01026,0.977832745,,1.730677887,,1.275096968,,4.273050038,,,,,,,,,,,,,,,,,,,,,2.043793711,,,,,0.298753182,,,1.453348848,,,,,,,,,,,1.039879977,,,1.180816084,,,,,,,,,,,,,,,,,,3.030356483
31-01-2026,PATANJALI FOODS LTD.,Agricultural Food & other Products,Equity Shares,,INE619A01035,0.485987054,,,,0.567932855,,,,,1.084639908,,,1.648286869,0.547523819,,,,,,,,,,,,,,1.780290955,,,,,,,,,,,,,,,,,,,0.458744686,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SUNDROP BRANDS LTD.,Agricultural Food & other Products,Equity Shares,,INE209A01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033792306,,,,,,,
